date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2019-04-24 04:00:00,270.55,0,0,99.6,0,276
2019-04-24 05:00:00,270.75,0.2,0,99.6,0,276
2019-04-24 06:00:00,270.85,0.4,11.2,99.6,0,276
2019-04-24 07:00:00,271.05,0,62.8,99.7,0,276
2019-04-24 08:00:00,271.55,0.1,157,99.6,0,276
2019-04-24 09:00:00,272.05,0,270,99.6,0,276
2019-04-24 10:00:00,272.75,0,426.2,99.6,0,249
2019-04-24 11:00:00,272.65,0,565.7,99.6,1.9,187
2019-04-24 12:00:00,272.75,0,527.8,99.6,2.5,216
2019-04-24 13:00:00,272.45,0,441,99.6,2.6,255
2019-04-24 14:00:00,272.85,0,660.5,99.6,3.7,263
2019-04-24 15:00:00,272.35,0,386.5,99.2,1.7,183
2019-04-24 16:00:00,272.05,0,280.2,99.5,2.3,281
2019-04-24 17:00:00,271.95,0,222.5,99.6,2.8,286
2019-04-24 18:00:00,271.75,0.4,91.8,99.6,3.5,268
2019-04-24 19:00:00,271.45,0.7,57.7,99.6,3,290
2019-04-24 20:00:00,271.25,0.1,7.2,99.6,1.2,93
2019-04-24 21:00:00,271.15,0,0,99.7,1.3,258
2019-04-24 22:00:00,271.15,0.2,0,99.6,1.8,178
2019-04-24 23:00:00,270.75,0.1,0,99.3,1.4,208
2019-04-25 00:00:00,270.55,0,0,99.6,1.8,246
2019-04-25 01:00:00,270.25,0,0,99.4,2.3,255
2019-04-25 02:00:00,270.05,0,0,99.5,3.7,265
2019-04-25 03:00:00,269.95,0,0,99.7,3.2,273
2019-04-25 04:00:00,269.85,0.1,0,99.7,3.5,280
2019-04-25 05:00:00,269.75,0,0,99.6,3.1,276
2019-04-25 06:00:00,269.55,0,10.7,99.4,2.8,267
2019-04-25 07:00:00,269.65,0,106.3,99.2,3,271
2019-04-25 08:00:00,270.05,0,258,99.1,2.8,282
2019-04-25 09:00:00,270.55,0,286.5,99.2,2.6,268
2019-04-25 10:00:00,271.15,0,416.5,99.3,3.1,267
2019-04-25 11:00:00,272.25,0,882.3,97.9,5.3,268
2019-04-25 12:00:00,271.55,0,546.7,98.2,6.8,270
2019-04-25 13:00:00,272.85,0,762.5,97.5,6.3,274
2019-04-25 14:00:00,272.65,0,487,99.1,7.5,269
2019-04-25 15:00:00,272.75,0,372.5,99.7,6.6,270
2019-04-25 16:00:00,272.45,0.7,202,99.6,4.5,269
2019-04-25 17:00:00,272.35,0.6,200.2,99.6,4.6,210
2019-04-25 18:00:00,272.25,0.3,109.2,99.6,3.5,264
2019-04-25 19:00:00,272.05,0.3,43.2,99.6,3.2,270
2019-04-25 20:00:00,271.75,0.1,4.7,99.7,3.8,270
2019-04-25 21:00:00,271.55,0.1,0,99.6,3.8,277
2019-04-25 22:00:00,271.45,0,0,99.6,2.6,276
2019-04-25 23:00:00,271.55,0.2,0,99.6,0,276
2019-04-26 00:00:00,271.65,0.1,0,99.6,0,276
2019-04-26 01:00:00,271.75,0,0,99.7,0,276
2019-04-26 02:00:00,271.85,0.1,0,99.7,0,276
2019-04-26 03:00:00,272.05,0,0,99.6,0,276
2019-04-26 04:00:00,272.15,0.1,0,99.6,0,276
2019-04-26 05:00:00,272.05,0,0,99.6,0,276
2019-04-26 06:00:00,271.95,0,5.5,99.6,0,276
2019-04-26 07:00:00,272.05,0,55,99.6,0,276
2019-04-26 08:00:00,272.15,0.4,110.8,99.6,0,276
2019-04-26 09:00:00,272.15,1.2,189.2,99.6,0,276
2019-04-26 10:00:00,272.25,0.9,258.5,99.6,0,276
2019-04-26 11:00:00,272.35,0.8,338.8,99.6,0,276
2019-04-26 12:00:00,272.65,0.4,500.2,99.3,0.6,274
2019-04-26 13:00:00,272.45,0,525,97.7,4.1,274
2019-04-26 14:00:00,272.65,0.6,529.7,98.8,3.9,281
2019-04-26 15:00:00,272.65,0,604.7,98.2,5.9,277
2019-04-26 16:00:00,271.75,0.1,326,96.2,4,286
2019-04-26 17:00:00,269.55,5.8,79.7,97.3,1.9,270
2019-04-26 18:00:00,268.65,3.1,88,97.6,0.7,295
2019-04-26 19:00:00,267.55,0.3,44,94.3,2.1,66
2019-04-26 20:00:00,266.35,0,14.2,91.7,3,73
2019-04-26 21:00:00,266.15,0,0,94.8,3.2,49
2019-04-26 22:00:00,265.65,0,0,88.6,3,75
2019-04-26 23:00:00,265.15,0,0,84.5,3.5,66
2019-04-27 00:00:00,264.25,0,0,76.3,4.2,62
2019-04-27 01:00:00,263.85,0,0,72.5,5.3,71
2019-04-27 02:00:00,263.85,0,0,71.6,5.8,75
2019-04-27 03:00:00,263.75,0,0,73,5.7,77
2019-04-27 04:00:00,263.75,0,0,81,5.8,88
2019-04-27 05:00:00,263.55,0,0,90.4,5.6,96
2019-04-27 06:00:00,263.45,0,10,93.6,5,99
2019-04-27 07:00:00,263.85,0,78.3,93.6,3.6,103
2019-04-27 08:00:00,264.95,0,306,86.1,5.4,93
2019-04-27 09:00:00,266.05,0,605.5,72.6,6.5,97
2019-04-27 10:00:00,266.85,0,781.3,70.8,5.2,102
2019-04-27 11:00:00,267.55,0,790.7,68.1,4.1,122
2019-04-27 12:00:00,268.55,0,930.2,60.6,1.9,130
2019-04-27 13:00:00,268.95,0,868.3,60.6,1.7,112
2019-04-27 14:00:00,269.95,0,870.7,63.8,1.3,264
2019-04-27 15:00:00,269.85,0,705.8,73,1.1,66
2019-04-27 16:00:00,270.45,0,522.3,77,0.3,273
2019-04-27 17:00:00,269.35,0,337,71.8,2.1,191
2019-04-27 18:00:00,269.35,0,226.7,64.1,2.1,270
2019-04-27 19:00:00,269.05,0,96,59.3,2,275
2019-04-27 20:00:00,268.65,0,3.7,69.4,2.6,271
2019-04-27 21:00:00,268.15,0,0,85.8,2.2,317
2019-04-27 22:00:00,268.25,0,0,87.7,1.4,304
2019-04-27 23:00:00,267.45,0.3,0,97.1,0.6,278
2019-04-28 00:00:00,267.25,2.1,0,96,0.7,89
2019-04-28 01:00:00,266.45,2,0,93.3,1.1,86
2019-04-28 02:00:00,265.05,0,0,94,4.1,68
2019-04-28 03:00:00,264.55,0,0,90.6,1.4,94
2019-04-28 04:00:00,264.35,0,0,88.6,2.1,65
2019-04-28 05:00:00,263.55,0,0,84.3,4.9,71
2019-04-28 06:00:00,262.95,0,8.8,80.6,4.4,72
2019-04-28 07:00:00,262.75,0,80.7,84,4.7,81
2019-04-28 08:00:00,262.45,0,244.8,91.5,5.6,86
2019-04-28 09:00:00,262.75,0,504,91.6,6.2,86
2019-04-28 10:00:00,263.05,0,606.8,91.2,5.6,86
2019-04-28 11:00:00,262.95,0,619.7,91.4,5.9,87
2019-04-28 12:00:00,263.35,0,764.2,90.7,5.9,86
2019-04-28 13:00:00,263.55,0,705.2,90,5.4,86
2019-04-28 14:00:00,264.05,0,889.3,88.1,5,88
2019-04-28 15:00:00,264.15,0.1,715.3,88.6,4.8,66
2019-04-28 16:00:00,264.15,0,461,83.6,4.6,87
2019-04-28 17:00:00,263.95,0,291.7,92.9,6,85
2019-04-28 18:00:00,263.65,0.2,192.5,92.7,5.7,74
2019-04-28 19:00:00,263.45,0,63.7,92.6,6.4,83
2019-04-28 20:00:00,263.15,0,6.8,93.1,7.5,85
2019-04-28 21:00:00,263.15,0,0,93,8.2,85
2019-04-28 22:00:00,263.15,0,0,93,8.6,87
2019-04-28 23:00:00,262.95,0,0,93,8.6,78
2019-04-29 00:00:00,262.85,0,0,92.9,9,85
2019-04-29 01:00:00,262.85,0,0,92.9,8.6,87
2019-04-29 02:00:00,262.65,0,0,92.8,8.8,82
2019-04-29 03:00:00,262.75,0,0,92.8,8.5,80
2019-04-29 04:00:00,262.75,0.4,0,92.8,8.3,75
2019-04-29 05:00:00,262.85,0,0,92.6,7.7,82
2019-04-29 06:00:00,262.95,0,10.7,92.6,7.9,77
2019-04-29 07:00:00,263.15,0.4,77.5,91.9,8.7,78
2019-04-29 08:00:00,263.45,0.4,202.3,91.8,8.5,78
2019-04-29 09:00:00,263.75,0,361,92.5,8.9,87
2019-04-29 10:00:00,264.15,0,531.2,92.6,8.4,88
2019-04-29 11:00:00,264.55,0,767.8,92.7,8.6,87
2019-04-29 12:00:00,264.95,0,842.8,92.8,8.3,85
2019-04-29 13:00:00,265.05,0,784.3,93,7.9,87
2019-04-29 14:00:00,265.05,0,583.8,93.4,7.7,87
2019-04-29 15:00:00,265.15,0,568.5,93.7,8.1,86
2019-04-29 16:00:00,265.55,0,589,93.9,7.7,87
2019-04-29 17:00:00,265.55,0,347.3,94.5,6.9,83
2019-04-29 18:00:00,265.65,0,218.3,94.9,6.6,85
2019-04-29 19:00:00,265.55,0,73.3,95.1,6.8,82
2019-04-29 20:00:00,265.15,0,5.7,94.9,6.9,81
2019-04-29 21:00:00,265.25,0,0,95,6.3,76
2019-04-29 22:00:00,265.15,0,0,94.9,6.2,79
2019-04-29 23:00:00,265.15,0,0,94.9,7.3,85
2019-04-30 00:00:00,265.15,0,0,94.9,7.3,83
2019-04-30 01:00:00,265.15,0,0,94.9,6.8,85
2019-04-30 02:00:00,265.15,0,0,94.9,5.2,80
2019-04-30 03:00:00,265.15,0,0,95,5.9,83
2019-04-30 04:00:00,265.15,0,0,94.9,4.6,83
2019-04-30 05:00:00,265.25,0,0,95.1,4.4,78
2019-04-30 06:00:00,265.45,0,11.8,95.2,5.7,88
2019-04-30 07:00:00,265.65,0,74.2,95.3,5.1,97
2019-04-30 08:00:00,265.85,0,97.5,95.4,4.2,93
2019-04-30 09:00:00,267.05,0,319.8,96.4,6.4,90
2019-04-30 10:00:00,268.25,0,585.8,97.1,7.7,87
2019-04-30 11:00:00,268.25,0,518.8,97.1,8,76
2019-04-30 12:00:00,268.75,0,667.7,97.5,6.9,85
2019-04-30 13:00:00,268.85,0,650.3,97.3,5.9,91
2019-04-30 14:00:00,269.35,0,827.3,97.4,5.6,88
2019-04-30 15:00:00,269.55,0,1032.2,97.1,6.6,80
2019-04-30 16:00:00,268.35,0,790.3,96.4,6.5,82
2019-04-30 17:00:00,268.75,0,599.7,97,6.2,73
2019-04-30 18:00:00,267.35,0,242,96.1,5.8,72
2019-04-30 19:00:00,267.05,0,52,96.1,5.1,67
2019-04-30 20:00:00,266.55,0,6.3,96,4,64
2019-04-30 21:00:00,266.15,0,0,95.2,4.9,66
2019-04-30 22:00:00,265.95,0,0,94.9,6.1,68
2019-04-30 23:00:00,265.75,0,0,93.4,6.1,70
2019-05-01 00:00:00,265.15,0,0,93.8,5.3,89
2019-05-01 01:00:00,265.15,0,0,94,5.8,89
2019-05-01 02:00:00,264.85,0,0,95.6,4.6,84
2019-05-01 03:00:00,264.35,0,0,94.7,3.7,85
2019-05-01 04:00:00,263.45,0,0,93.6,2.9,85
2019-05-01 05:00:00,264.25,0,0,88.4,3.2,67
2019-05-01 06:00:00,266.15,0,9.3,56.4,4.7,67
2019-05-01 07:00:00,266.95,0,156.2,49.7,3.6,74
2019-05-01 08:00:00,268.05,0,356,42,3.3,78
2019-05-01 09:00:00,268.75,0,548.5,36.4,2.4,89
2019-05-01 10:00:00,269.95,0,717.2,33.7,1.7,103
2019-05-01 11:00:00,271.25,0,841,28.2,1.4,77
2019-05-01 12:00:00,271.65,0,927.2,27.4,1.7,98
2019-05-01 13:00:00,272.05,0,960.3,30.1,1.7,85
2019-05-01 14:00:00,271.95,0,941.2,31.7,2,94
2019-05-01 15:00:00,271.95,0,867.5,36.7,2.4,80
2019-05-01 16:00:00,272.35,0,740.5,35.8,2.3,71
2019-05-01 17:00:00,272.15,0,572.7,38.7,2.3,50
2019-05-01 18:00:00,271.55,0,371.3,42.5,2,57
2019-05-01 19:00:00,270.55,0,125.8,50.7,2.9,56
2019-05-01 20:00:00,269.85,0,4.8,58.1,3.3,61
2019-05-01 21:00:00,269.65,0,0,56.2,3,52
2019-05-01 22:00:00,269.55,0,0,46.7,2.3,59
2019-05-01 23:00:00,270.15,0,0,38.4,1.4,71
2019-05-02 00:00:00,270.35,0,0,22,0.9,63
2019-05-02 01:00:00,270.05,0,0,20.5,2,51
2019-05-02 02:00:00,270.05,0,0,21.3,1.3,323
2019-05-02 03:00:00,269.55,0,0,25.9,1.1,331
2019-05-02 04:00:00,269.85,0,0,22.9,0.7,66
2019-05-02 05:00:00,269.95,0,0,18.4,0.9,71
2019-05-02 06:00:00,269.65,0,9.7,21.2,0.7,54
2019-05-02 07:00:00,270.35,0,156.5,26.3,1.1,67
2019-05-02 08:00:00,270.95,0,347.2,42.7,1.3,82
2019-05-02 09:00:00,272.05,0,536,46.5,1.1,73
2019-05-02 10:00:00,272.75,0,697,43.1,1,284
2019-05-02 11:00:00,272.65,0,840.5,45.2,2.7,279
2019-05-02 12:00:00,273.15,0,929.3,45.8,2.9,253
2019-05-02 13:00:00,273.55,0,877.2,51,3.2,244
2019-05-02 14:00:00,273.75,0,788.2,51.8,3.4,251
2019-05-02 15:00:00,273.85,0,487.2,54.4,2.6,263
2019-05-02 16:00:00,273.85,0,446.8,62.5,2.4,237
2019-05-02 17:00:00,273.15,0,261,75.3,1.5,271
2019-05-02 18:00:00,271.65,0.7,88.2,96,1.1,288
2019-05-02 19:00:00,271.25,0.4,31.3,99.4,1.6,287
2019-05-02 20:00:00,271.15,0,5.2,96.7,1.9,267
2019-05-02 21:00:00,270.75,1.1,0,97.8,2.5,264
2019-05-02 22:00:00,270.35,0.8,0,99.6,2.3,274
2019-05-02 23:00:00,270.25,1.2,0,99.6,1.8,291
2019-05-03 00:00:00,269.35,1.9,0,98.9,1.4,87
2019-05-03 01:00:00,268.55,0,0,98.1,1.7,42
2019-05-03 02:00:00,267.95,0,0,96.4,1.3,22
2019-05-03 03:00:00,267.85,0,0,90.6,1,69
2019-05-03 04:00:00,267.55,0,0,94.5,1.6,69
2019-05-03 05:00:00,267.55,0,0,90.9,2.4,77
2019-05-03 06:00:00,267.15,0,15.8,88.9,2.5,77
2019-05-03 07:00:00,267.65,0,138.2,79.7,2.9,56
2019-05-03 08:00:00,268.15,0,245.7,77.2,2.4,94
2019-05-03 09:00:00,268.25,0,485.7,78.3,3.8,111
2019-05-03 10:00:00,268.55,0,679.8,86.8,2.3,104
2019-05-03 11:00:00,269.75,0,843.5,71.1,1.7,93
2019-05-03 12:00:00,271.45,0,996.3,61.9,0.8,116
2019-05-03 13:00:00,270.75,0,1004.7,64.7,1.8,80
2019-05-03 14:00:00,270.95,0,824.7,62.5,1.6,76
2019-05-03 15:00:00,271.15,0,578.5,62.5,1.4,21
2019-05-03 16:00:00,271.25,0,736.2,67.8,2.1,77
2019-05-03 17:00:00,270.55,0,233.2,83.6,1.3,96
2019-05-03 18:00:00,269.75,0,135.7,98.2,1.5,95
2019-05-03 19:00:00,269.35,0.2,77,98.8,2.5,85
2019-05-03 20:00:00,269.05,0,18.8,98.5,2.3,92
2019-05-03 21:00:00,269.05,0.2,0,98.8,2.2,94
2019-05-03 22:00:00,268.75,0,0,98.4,3,87
2019-05-03 23:00:00,268.55,0,0,98.2,2.4,85
2019-05-04 00:00:00,268.35,0.7,0,98,2.1,94
2019-05-04 01:00:00,268.05,0.8,0,97.7,2.2,93
2019-05-04 02:00:00,267.75,0.5,0,97.4,2.4,89
2019-05-04 03:00:00,267.55,0.7,0,97.2,1.7,89
2019-05-04 04:00:00,267.15,0,0,96.8,1.1,71
2019-05-04 05:00:00,267.05,0,0.2,96.8,0.6,288
2019-05-04 06:00:00,267.45,0,15.2,97.2,0.1,293
2019-05-04 07:00:00,268.25,0,83.7,97.7,0.1,315
2019-05-04 08:00:00,269.65,0,254.8,98.6,0.2,82
2019-05-04 09:00:00,271.55,0,444.3,99.3,1.8,85
2019-05-04 10:00:00,271.75,0,490.7,99.5,1.3,72
2019-05-04 11:00:00,272.95,0,618.5,99.4,0.8,258
2019-05-04 12:00:00,268.85,0,706.7,88.9,2.4,279
2019-05-04 13:00:00,269.15,0,706.7,78.8,2.7,272
2019-05-04 14:00:00,269.55,0,800.7,70.9,2.7,149
2019-05-04 15:00:00,270.95,0,999,69.1,1.2,268
2019-05-04 16:00:00,270.25,0,463.5,75,2.1,272
2019-05-04 17:00:00,270.05,0,266.8,86.1,0.7,85
2019-05-04 18:00:00,269.05,0,191.5,85.2,2,81
2019-05-04 19:00:00,268.55,0,54.5,93.5,2.7,85
2019-05-04 20:00:00,268.05,0,7.2,97.9,3.3,83
2019-05-04 21:00:00,267.75,0,0,97.4,3.9,86
2019-05-04 22:00:00,266.55,0,0,96.4,5.4,83
2019-05-04 23:00:00,265.95,0,0,95.6,6.7,83
2019-05-05 00:00:00,264.35,0,0,94.2,8.3,78
2019-05-05 01:00:00,263.25,0,0,93.2,8.5,81
2019-05-05 02:00:00,262.45,0,0,92.7,9.4,87
2019-05-05 03:00:00,261.65,0,0,92.3,9.9,85
2019-05-05 04:00:00,260.95,0,0,91.9,10.6,78
2019-05-05 05:00:00,260.35,0,0,91.4,11.7,79
2019-05-05 06:00:00,259.85,0,10.5,90.8,11.4,79
2019-05-05 07:00:00,259.75,0,55,90.5,11,79
2019-05-05 08:00:00,259.75,0,139,90.1,11.2,78
2019-05-05 09:00:00,259.85,0,266.5,90,11.9,80
2019-05-05 10:00:00,259.95,0,392.8,89.8,11.6,83
2019-05-05 11:00:00,260.15,0,583.7,89.4,11,82
2019-05-05 12:00:00,260.45,0,660.5,89,10.5,83
2019-05-05 13:00:00,260.85,0,720.2,88.5,9.8,83
2019-05-05 14:00:00,261.05,0,726.8,89.3,10,87
2019-05-05 15:00:00,261.35,0,837.5,89.9,10.3,81
2019-05-05 16:00:00,261.65,0,719.8,88.7,10.6,85
2019-05-05 17:00:00,261.65,0,514.3,89.3,10.8,80
2019-05-05 18:00:00,261.45,0,320.3,90.7,11,84
2019-05-05 19:00:00,261.05,0,83.2,91.3,10.8,87
2019-05-05 20:00:00,260.85,0,13.2,91.7,11.3,85
2019-05-05 21:00:00,260.75,0.6,0,91.7,11.5,86
2019-05-05 22:00:00,260.75,0,0,91.7,11,85
2019-05-05 23:00:00,260.75,0,0,91.6,10,89
2019-05-06 00:00:00,260.75,0,0,91.7,9.6,82
2019-05-06 01:00:00,260.75,0.3,0,91.6,9.8,84
2019-05-06 02:00:00,260.65,0.3,0,91.6,9.5,86
2019-05-06 03:00:00,260.75,0,0,91.6,9.9,87
2019-05-06 04:00:00,260.75,0.3,0,91.6,9.7,87
2019-05-06 05:00:00,260.75,0.2,0,91.6,8.9,84
2019-05-06 06:00:00,260.65,0,19.7,91.6,9.2,86
2019-05-06 07:00:00,260.65,0,111.3,91.4,10.7,89
2019-05-06 08:00:00,260.85,0,349.8,91,11.1,87
2019-05-06 09:00:00,261.05,0,451.8,90.9,11.7,86
2019-05-06 10:00:00,261.35,0,724.3,90.6,10.4,88
2019-05-06 11:00:00,261.65,0.4,861.5,90.6,9.4,87
2019-05-06 12:00:00,262.15,0,960.3,90.7,9.6,85
2019-05-06 13:00:00,262.45,0,1004.2,90.9,9.4,82
2019-05-06 14:00:00,262.75,0,985,91.2,8.4,87
2019-05-06 15:00:00,262.85,0,912.2,91.3,7.4,86
2019-05-06 16:00:00,262.85,0,775.8,90,7.2,83
2019-05-06 17:00:00,262.75,0,618.3,86.2,6.5,71
2019-05-06 18:00:00,262.05,0,429.8,86.1,6.5,70
2019-05-06 19:00:00,261.25,0,150,87.4,7.4,66
2019-05-06 20:00:00,260.65,0,7.3,90,7.4,70
2019-05-06 21:00:00,260.25,0,0,91.2,8.5,78
2019-05-06 22:00:00,260.15,0,0,91.3,8.1,73
2019-05-06 23:00:00,259.75,0,0,91,7.4,95
2019-05-07 00:00:00,258.95,0,0,90.4,5.2,85
2019-05-07 01:00:00,258.95,0,0,90.5,2.9,79
2019-05-07 02:00:00,260.75,0,0,80.9,2.5,75
2019-05-07 03:00:00,264.05,0,0,46.4,2,69
2019-05-07 04:00:00,266.25,0,0,37.2,2.3,56
2019-05-07 05:00:00,266.55,0,0,32.1,2.2,54
2019-05-07 06:00:00,268.45,0,25,21.6,3.4,80
2019-05-07 07:00:00,269.25,0,184,17.1,3.2,40
2019-05-07 08:00:00,269.85,0,380.3,17.5,2.7,39
2019-05-07 09:00:00,270.95,0,574,15.2,1.6,33
2019-05-07 10:00:00,271.75,0,711.7,17,0.9,0
2019-05-07 11:00:00,271.45,0,802,23.4,0.9,286
2019-05-07 12:00:00,270.65,0,899.7,39.8,1.5,286
2019-05-07 13:00:00,270.35,0,913.7,53.1,1.7,276
2019-05-07 14:00:00,271.05,0,881.5,56.8,1.4,276
2019-05-07 15:00:00,270.75,0,857,62.3,2,291
2019-05-07 16:00:00,271.15,0,735.7,62.2,1.4,281
2019-05-07 17:00:00,271.15,0,551,64.2,1.4,282
2019-05-07 18:00:00,270.55,0,281.5,69.4,1,301
2019-05-07 19:00:00,270.35,0,126.5,68,0.3,304
2019-05-07 20:00:00,269.45,0,10.5,73.4,0.3,304
2019-05-07 21:00:00,269.05,0,0,73.8,0.5,294
2019-05-07 22:00:00,268.75,0,0,73.6,0.7,303
2019-05-07 23:00:00,268.05,0,0,77.3,0.4,344
2019-05-08 00:00:00,267.75,0,0,82.4,0.3,325
2019-05-08 01:00:00,267.75,0,0,80.5,0.4,320
2019-05-08 02:00:00,267.35,0,0,79.5,0.5,283
2019-05-08 03:00:00,267.15,0,0,85,0.8,291
2019-05-08 04:00:00,267.65,0,0,80.6,1.2,268
2019-05-08 05:00:00,267.45,0,0,82.1,1.7,273
2019-05-08 06:00:00,266.75,0,20.8,93.8,2.4,278
2019-05-08 07:00:00,266.65,0,96.5,97.5,2.2,271
2019-05-08 08:00:00,266.85,0,201,97.6,2.1,275
2019-05-08 09:00:00,267.25,0.1,292.7,96.8,3.6,270
2019-05-08 10:00:00,267.95,0,537.2,96.6,3.2,272
2019-05-08 11:00:00,268.95,0,483.8,96.6,3.5,274
2019-05-08 12:00:00,269.25,0,421.7,95.9,3.5,270
2019-05-08 13:00:00,269.45,0,419.3,96.2,4.3,265
2019-05-08 14:00:00,269.55,0,378.2,96.8,4.6,267
2019-05-08 15:00:00,269.45,0.1,301.7,98.1,4.7,269
2019-05-08 16:00:00,269.35,0.7,219.5,98.8,3.7,274
2019-05-08 17:00:00,269.25,0.8,189.7,98.5,3,270
2019-05-08 18:00:00,269.15,0.5,134.7,98.8,3.6,268
2019-05-08 19:00:00,268.95,0.4,83.7,98.7,3.7,271
2019-05-08 20:00:00,268.65,0,8.8,98.4,2.8,272
2019-05-08 21:00:00,268.55,0.2,0,98.3,2.5,270
2019-05-08 22:00:00,268.45,0.2,0,98.2,2.4,270
2019-05-08 23:00:00,268.25,0.2,0,98,2.1,270
2019-05-09 00:00:00,268.05,0.7,0,97.8,1.3,270
2019-05-09 01:00:00,268.05,1.6,0,97.8,0.9,270
2019-05-09 02:00:00,267.85,0.9,0,97.6,1,270
2019-05-09 03:00:00,267.75,0.5,0,97.6,1.2,270
2019-05-09 04:00:00,267.65,0.2,0,97.4,0.8,270
2019-05-09 05:00:00,267.55,0.3,0,97.3,0,270
2019-05-09 06:00:00,267.35,0,27.7,97.1,0,270
2019-05-09 07:00:00,268.05,0,236.8,97.2,0,270
2019-05-09 08:00:00,268.95,0,386.5,97.1,0.1,329
2019-05-09 09:00:00,269.35,0,612.2,93.2,0.3,106
2019-05-09 10:00:00,269.65,0,699.2,72.8,0.6,86
2019-05-09 11:00:00,269.85,0,627.7,62.9,0.5,115
2019-05-09 12:00:00,270.35,0,757.8,60.9,0.7,251
2019-05-09 13:00:00,270.45,0,901.3,65.2,1.9,256
2019-05-09 14:00:00,271.35,0,1053.3,58.8,2.1,266
2019-05-09 15:00:00,271.15,0,894.7,60.6,3,271
2019-05-09 16:00:00,271.35,0,689.2,55.2,4.4,276
2019-05-09 17:00:00,271.35,0,265.7,56.5,1.7,265
2019-05-09 18:00:00,270.75,0,174.5,63.3,2.8,294
2019-05-09 19:00:00,270.75,0,63.2,59.2,1.3,285
2019-05-09 20:00:00,270.65,0,7.8,63.1,0.8,247
2019-05-09 21:00:00,270.05,0.1,0,71.6,0.8,357
2019-05-09 22:00:00,269.95,0,0,64,1.3,263
2019-05-09 23:00:00,270.35,0,0,63.2,3.9,234
2019-05-10 00:00:00,270.15,0,0,65.8,0.7,84
2019-05-10 01:00:00,269.75,0,0,69.1,0.3,236
2019-05-10 02:00:00,269.55,0,0,73.2,0.7,4
2019-05-10 03:00:00,269.45,0,0,73.3,0.5,273
2019-05-10 04:00:00,269.55,0,0,73.8,2.4,249
2019-05-10 05:00:00,269.15,0,0.2,76.9,1,265
2019-05-10 06:00:00,269.55,0,23.3,70.3,2.6,275
2019-05-10 07:00:00,269.75,0,127.7,70,1.4,288
2019-05-10 08:00:00,269.95,0,196.5,71.5,1.8,289
2019-05-10 09:00:00,269.95,0,342.7,84.6,1.7,277
2019-05-10 10:00:00,270.15,0,533.3,92.6,1.9,284
2019-05-10 11:00:00,271.15,0,680.5,84.6,1.7,262
2019-05-10 12:00:00,271.95,0,842.8,72.5,2.4,285
2019-05-10 13:00:00,272.75,0,1075.2,63.6,3.6,246
2019-05-10 14:00:00,272.85,0,780.2,63.4,3.3,258
2019-05-10 15:00:00,273.15,0,751.8,67.7,3,268
2019-05-10 16:00:00,273.45,0,630.7,68.8,2.4,262
2019-05-10 17:00:00,273.65,0,509,65.9,3.3,256
2019-05-10 18:00:00,273.65,0,278.5,65.6,3.6,255
2019-05-10 19:00:00,273.35,0,86.7,69,3.5,251
2019-05-10 20:00:00,272.95,0,9.7,71.8,3.3,284
2019-05-10 21:00:00,272.85,0,0,69.4,4.4,268
2019-05-10 22:00:00,273.25,0,0,61,3.8,203
2019-05-10 23:00:00,273.15,0,0,62.3,0.7,260
2019-05-11 00:00:00,272.55,0,0,69.7,0.7,326
2019-05-11 01:00:00,271.35,0,0,87.2,0.9,293
2019-05-11 02:00:00,271.55,0,0,84.6,2.8,293
2019-05-11 03:00:00,270.95,0,0,96,1.2,279
2019-05-11 04:00:00,271.15,0,0,94.1,1.8,280
2019-05-11 05:00:00,271.35,0,0,89.6,2.6,277
2019-05-11 06:00:00,270.95,0,27.5,96.4,2.1,270
2019-05-11 07:00:00,270.75,0,81.3,99.6,1.1,298
2019-05-11 08:00:00,270.95,0.1,180.2,99.1,1.9,281
2019-05-11 09:00:00,271.25,0,343.2,99.6,3.6,265
2019-05-11 10:00:00,271.55,0,466.3,99.7,3.3,284
2019-05-11 11:00:00,271.85,0,351.2,99.6,2.5,266
2019-05-11 12:00:00,271.95,0.8,308,99.6,2.5,280
2019-05-11 13:00:00,272.15,1.5,420.7,99.6,1.8,270
2019-05-11 14:00:00,272.55,0,452.8,99.6,3.3,274
2019-05-11 15:00:00,272.95,1,353.5,99.6,3.4,275
2019-05-11 16:00:00,272.95,0.5,221.8,99.6,1.3,282
2019-05-11 17:00:00,270.05,2.8,116.7,97.6,5,92
2019-05-11 18:00:00,267.85,0.4,39.2,96.1,4,101
2019-05-11 19:00:00,267.55,0.5,51,96.5,5.1,89
2019-05-11 20:00:00,267.15,0,13.3,96.6,7.9,81
2019-05-11 21:00:00,267.05,0,0.2,97.1,5.4,87
2019-05-11 22:00:00,267.25,0,0,97,5.9,90
2019-05-11 23:00:00,267.15,0,0,96.7,6.5,85
2019-05-12 00:00:00,267.05,0,0,96.7,6.4,84
2019-05-12 01:00:00,267.05,0,0,96.8,7.5,83
2019-05-12 02:00:00,266.85,0,0,96.8,7.5,82
2019-05-12 03:00:00,266.75,0,0,96.6,8.2,85
2019-05-12 04:00:00,266.55,0,0,96.6,8.7,87
2019-05-12 05:00:00,266.55,0,0,96.4,8.5,80
2019-05-12 06:00:00,266.35,0,18.5,96.2,8.3,83
2019-05-12 07:00:00,266.15,0,86.3,95.9,8.8,76
